"tweet_id","tweet_text","humanitarian_label","event_type","event_name"
"383993008724516865","USGS reports a M0 #earthquake 5km NW of The Geysers , California on 9/28 / 13 @USER 16:32 : 33 UTC HTTPURL #quake","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"383994863982616576","@USER @USER @USER What is UN doing about 1000 that just became homeless ( + unknown death toll ) in Pakistan ? #earthquake","not_related_or_irrelevant","earthquake","2013 Pakistan Earthquake"
"384719876331302913","PTI Minority MPA Exposed the Politics of ANP & PPP on Dead bodies : PTI Minority MPA Exposed the ... HTTPURL #pakistan #ppp","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"383889652022665216","RT @USER : I love #Pakistan & I'll serve it no matter what the circumstances are .. Its my promise to you my Dear Great Quaid HTTPURL ...","sympathy_and_support","earthquake","2013 Pakistan Earthquake"
"382859147173441536","Part 1/3 .. A mere tweet may not express my deep grief for the loss of Baloch Nation due to the quake yesterday .. #balochistan #earthquake","sympathy_and_support","earthquake","2013 Pakistan Earthquake"
"384526803739492353","#earthquake : USGS Earthquake Alert : M 2.9 - 66km N of Hatillo , Puerto Rico HTTPURL","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"384307384686219264","RT @USER : Parts of #Awaran are YET to receive #EarthQuake Relief items even after the 6th day ! Includes NokJu and malaar areas to na ...","rescue_volunteering_or_donation_effort","earthquake","2013 Pakistan Earthquake"
"382928382721531904","RT @USER : New #Earthquake Mw 7.0 NEAR COAST OF SOUTHERN PERU : Magnitude Mw 7.0 Region NEAR COAST OF SOUTHERN PERU Date ... HTTPURL : ...","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"383679474539442177","And the #earthquake death toll rises to 400 . May their souls RIP .","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"384074228364247040","RT @USER : First request of the evening #earthquake @USER @USER #requests #mainroom","not_related_or_irrelevant","earthquake","2013 Pakistan Earthquake"
"382813501729017856","Saddened by powerful 7.7 magn.earthquake that killed 250 people in #Pakistan . Condolences for victims & families and hope for a quick recovery","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"382856858240708608","150 + tragically died while a new island was born due to the 7.8 mag #earthquake off the southern coast of #Pakistan : HTTPURL","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"384149259941322752","2013 US Sumo Open [ Earthquake ( Cyrus Remix ) ] #sumo #power #slam #epic #variety #sport #earthquake ooohh killem HTTPURL","not_related_or_irrelevant","earthquake","2013 Pakistan Earthquake"
"384100089389907968","RT @USER : Article of Quaid-e-Tehreek Altaf Hussain in Express Tribune "" Dialogue , but with whom ? "" #Pakistan #MQM HTTPURL ...","not_related_or_irrelevant","earthquake","2013 Pakistan Earthquake"
"382964275817365506","#Pakistan quake death toll rises to over 300 #UFO4UBlogAsia HTTPURL","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"383677146352615424","RT @USER : #MQM #Pakistan KPK govt dispatches 13 trucks of relief goods to Balochistan's quake hit areas : PESHAWAR : On th ... HTTPURL ...","rescue_volunteering_or_donation_effort","earthquake","2013 Pakistan Earthquake"
"384707224112611328","【 #USGS #alert 】 M 1.2 , Southern California : September 30 , 2013 15:35 : 07 GMT HTTPURL #earthquake #tsunami #prayfromjapan","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"384542387369832448","RT @USER : #USGS M 3.7 , 30km WNW of Seeley , California HTTPURL #earthquake","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"383198497316818945","Horrific tragedy . RT @USER : Girl found dead on #Karachi beach Evidence suggests she ws suffocated HTTPURL #Pakistan #rape","not_related_or_irrelevant","earthquake","2013 Pakistan Earthquake"
"384259990417973248","RT @USER : And suddenly we all have forgotten the #EarthQuake victims !","sympathy_and_support","earthquake","2013 Pakistan Earthquake"
"384837041814786048","Every time somebody try to outshine my speakers I put em back in they place . #earthquake","not_related_or_irrelevant","earthquake","2013 Pakistan Earthquake"
"384975671514001408","RT @USER : Obama with his family . Pakistani family killed by Obama's drones . #USCrimes #US #Pakistan #drones HTTPURL","not_related_or_irrelevant","earthquake","2013 Pakistan Earthquake"
"384200955094257664","Mb 4.6 - Pakistan ( 354 ) 2013-09- 28 19:28 : 02 UTC #earthquake #ubAlert HTTPURL","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"383241996519079936","PhotoAlbum : #KKF send relief goods for #Balochistan #Earthquake Victims #ReliefByKKF #MQM #Pakistan HTTPURL","rescue_volunteering_or_donation_effort","earthquake","2013 Pakistan Earthquake"
"383624835802619904","RT @USER : No DJs , just music with @USER ' s most played songs from the past 5 years . Tune in from 5pm to hear if #Earthquake made ...","not_related_or_irrelevant","earthquake","2013 Pakistan Earthquake"
"383933003166003200","RT @USER : #BLF Terrorist cheif Dr . Allah Nazr against #Pakistan army #Earthquake relief because he knows his lies are getting exposed","not_related_or_irrelevant","earthquake","2013 Pakistan Earthquake"
"382915724081373184","Just felt my bed shaking #earthquake #wtf","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"383859247668547584","And again I felt it #earthquake","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"384990917586743296","RT @USER : 5-10 people killed by #drones in strikes on consecutive days in #Pakistan . As yet none of their names are known : HTTPURL :/ / ...","not_related_or_irrelevant","earthquake","2013 Pakistan Earthquake"
"383410461695176704","RT @USER : 400 people have died in the Balochistan earthquake . May god have mercy on all their souls . #Pakistan #Calamity","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"383374226150805504","Cal OES & @USER Unveil North Coast #Earthquake and Tsunami #ResponsePlan in Cascadia Subduction ... HTTPURL","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"384529330925101057","1.7 magnitude #earthquake . 12 km from El Segundo , CA , United States.http :/ / t.co/Q8ylml5cSA","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"383119382026518529","RT @USER : Death toll from #earthquake in #Pakistan rises to 348 , more than 500 injured . ( AP )","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"384293423798185985","Deadly blast hits Peshawer #Pakistan . Dozens dead just a week after 80 Christians killed in church blast . HTTPURL","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"384919454993240064","RT @USER : Pic 2 : Prayers held for #HyderabadMassacre 30th September 1988 at Lal Qila Ground Azizabad #Karachi #Pakistan HTTPURL ...","sympathy_and_support","earthquake","2013 Pakistan Earthquake"
"384655336952446976","RT @USER : This is #Pakistan RT @USER : Street vendor donating money to #Awaran #earthquake relief #Balochistan HTTPURL ...","rescue_volunteering_or_donation_effort","earthquake","2013 Pakistan Earthquake"
"383693114365714433","RT @USER : How the #Media Covered the 1988 #Spitak #Earthquake : #Multimedia Exhibit Launches in #Gyumri HTTPURL via @USER ...","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"383128847413428224","Ch . Nisar : 1000 Army troops on ground for relief efforts in #Earthquake hit areas","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"384119099900436480","【 #USGS #alert 】 M 1.2 , Southern California : September 29 , 2013 00:48 : 32 GMT HTTPURL #earthquake #tsunami #prayfromjapan","not_related_or_irrelevant","earthquake","2013 Pakistan Earthquake"
"383863435957518337","i didn't feel this one too . #earthquake","not_related_or_irrelevant","earthquake","2013 Pakistan Earthquake"
"383040111459700736","RT @USER : Magnitude 7 quake strikes off coast of #Peru , no #tsunami alert , some damage to homes reported HTTPURL #earthq ...","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"384582509423386624","Anyone know what's happening in #NewZealand ? Hope everyone is OK . #Earthquake","sympathy_and_support","earthquake","2013 Pakistan Earthquake"
"382914193348755456","#earthquake ML 4.0 SOUTHERN IRAN HTTPURL #TomohonKota . Com","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"383059166421454848","RT @USER : News : #KKF Have Dispatched Three Trucks Loaded with Relief Goods for #Baluchistan #Earthquake Victims #ReliefByKKF HTTPURL : ...","rescue_volunteering_or_donation_effort","earthquake","2013 Pakistan Earthquake"
"383571219939090432","RT @USER : According to Neta Crawford , total deaths in #Afghanistan about same as in #Pakistan . Big difference : In Pakistan NO #US casu ...","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"384054874729897984","RT @USER : This #island is only 4 days old , men have started #littering it already #environment #earthquake #BBC HTTPURL ...","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"383308548538519552","RT @USER : Video : #KKF send relief goods for #Balochistan #Earthquake Victims #ReliefByKKF #MQM #Pakistan HTTPURL","rescue_volunteering_or_donation_effort","earthquake","2013 Pakistan Earthquake"
"383674716277329920","#Earthquake of M 4.9 , 104km NNE of Awaran , Pakistan HTTPURL","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"383607832752705536","Oxfam gears up its aid effort to help people affected by #Pakistan earthquake HTTPURL","rescue_volunteering_or_donation_effort","earthquake","2013 Pakistan Earthquake"
"383865953529782272","sending love to those affected by pakistan #earthquake","sympathy_and_support","earthquake","2013 Pakistan Earthquake"
"384379963191099392","RT @USER : Depressed and sad to learn that 18 members of same family were killed today in #QisaKhwaniBazarBlast Peshawar #Pakistan .","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"384533519264796673","RT @USER : The Big Picture : Earthquake in remote Pakistan - - HTTPURL #earthquake #pakistan #photojournalism","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"384870330960850944","1.6 magnitude #earthquake . 3 km from Avocado Heights , CA , United States.http :/ / t.co/TgPuS8mHJN","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"383173617313251328","RT @USER : All "" Baloch Political Parties "" & all "" Baloch Armed Group "" appeal to International'Orgs to help the victims of earthquake in ...","rescue_volunteering_or_donation_effort","earthquake","2013 Pakistan Earthquake"
"383205577176150016","#pakistan #earth #quake : hundreds dead in balochistan - HTTPURL","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"383963383282012160","RT @USER : #Balochistan earthquake is heart breaking . Every single house damaged in Avaran region .","infrastructure_and_utility_damage","earthquake","2013 Pakistan Earthquake"
"382829594820096000","In pictures : #Pakistan earthquake HTTPURL","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"384214657105682432","RT @USER : Oh lord . RT @USER : Update : 30 including 2 women dead , over 100 injured in twin bombings in Qisa Khawani Bazar . #Pesh ...","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"384463763186778114","BBC News - #Pakistan explosion : Dozens killed in Peshawar market HTTPURL","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"384900611671855105","RT @USER : Locals in #Awaran telling Aid given by #Army & #Govt is being set on fire by #Militants in #Mushkhey after once #Army leave ...","rescue_volunteering_or_donation_effort","earthquake","2013 Pakistan Earthquake"
"383172900590608384","@USER In #Karachi urban terrorists have merged w / sectarian terrorists on the ground #MQM #ANP #PPP #LeJ #TTP @USER #Pakistan","not_related_or_irrelevant","earthquake","2013 Pakistan Earthquake"
"383732847934062592","2.0 magnitude #earthquake . 71km S of Tanaga Volcano , Alaska.http :/ / t.co/MTu9lzORQt","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"385012057294508032",". @USER has launched a new website to track drone deaths in #Pakistan > HTTPURL","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"383102366511136768","RT @USER : #earthquake 348 people have lost their lives and more than 500 injured in #Balochistan - Reports","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"384419859435880448","RT @USER : #Pakistan forces transporting rations to quake-stricken area fired on , 4 dead HTTPURL","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"383219357683171328","RT @USER : The death toll from 7.8 earthquake in #Balochistan #Pakistan rises officially to 328 . HTTPURL","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"384457473609854977","RT @USER : 6.8 earthquake hits southwest #Pakistan , days after another quake in same region . Already damaged buildings hit : HTTPURL ...","infrastructure_and_utility_damage","earthquake","2013 Pakistan Earthquake"
"382913018046451712","A significant #earthquake was reported by the USGS : M 6.8 - 80km SSW of Acari , Peru","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"382869914253799425","RT @USER : 285 people were killed in #Awaran while 43 were killed in Kech district due to massive earthquake HTTPURL","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"383872650797670401","RT @USER : ( Breaking News ) Tremors felt in #Karachi , #Larkana and #Quetta #earthquake","other_relevant_information","earthquake","2013 Pakistan Earthquake"
