"tweet_text","informative","subset"
"RT @offbeatguides: #TravelTuesday @travelrants @tripbase @alexbainbridge @kevinlukemay @goplanit @atlasobscura  Keep up the great job!","False","out_topic"
"@GetBusyEnt naw! I'll be I Detroit for New Years with fam","False","out_topic"
"The Latest: More homes razed by Northern California wildfire - http://t.co/P3g3bQBczu http://t.co/RpBxdfnx5k","True","disaster"
"Lol this nigga.. RT @WatchJ: #realthugs clap while they argue.... That's how you know they mean that shit","False","out_topic"
"I hope this hurricane is bad bc I don't want school tomorrow","True","disaster"
"We havinsg so much fun and the club is almost over","False","out_topic"
"I just took ""do u know JUSTIN BIEBERS lyrics???"" and got: awesome!!!!!! you really love him!! Try it: http://bit.ly/3LLQYb","False","out_topic"
"@realDonaldTrump its pretty straight forward lower tax,lower prices more spending for those with  more money should… https://t.co/zVDkv5k6zJ","False","disaster"
"@VsMama good nite! give v a great big hug and whisper to her tell A that you miss her so much. I'm sure v will give you a sign she did ","False","out_topic"
"@shanajade you're welcome!! Lol I knew you'd like it! Plus you can turn off the text updates :)","False","out_topic"
"hmm didnt even get a smile or a hello quite unusal NOT! omg i proper fucked it all up yesterday ","False","out_topic"
"good stuff in here, something for everyone RT @nyt_tech: Small-Business Guide: How to Market Your Business With Facebook http://bit.ly/rwnuw","False","out_topic"
"so tired and w/o AC ","False","out_topic"
"That earthquake shook me","True","disaster"
"LMAO u gotta get thru secret sercvice RT @lilduval: so george bush lives n highland park? ight im bout 2 go try & get a twitpic wish me luck","False","out_topic"
"RT @foodandwater: Outrageous: Scott Pruitt is putting climate change skeptics in charge at the EPA. https://t.co/mwTpR1VNH9","False","weather"
"goingg to beverlyy!! keep u guyss updated!! ","False","out_topic"
"@AmazonHelp Is Prime Reading US-only?","False","out_topic"
"@700BillRinehart sat there listing to eddie and tracy and watched the cars hit each other","False","out_topic"
"RT @NatureClimate: Air pollution deaths expected to rise because of climate change https://t.co/WyB2KaODDM --- NatureClimate in the news","False","weather"
"@527938 We'd like a chance to look into this with you! Please reach out to us here: https://t.co/hApLpMlfHN ^WT","False","out_topic"
"Vacation is over. Getting ready to leave. ","False","out_topic"
"RT @SenTedCruz: How you can help those affected by yesterday's devastating tornado in Oklahoma: http://t.co/hIfvsWcVRK #PrayforOklahoma","True","disaster"
"Oh well...like my manz @worldfamousKid would say ""Fuck'em!"" Lol :D","False","out_topic"
"This shirt was designed by a friend Brewers owner Mark Attanasio’s son Mike, who is working alongside Ryan Braun, Mike Moustakas and Christian Yelich on efforts to help those impacted by California wildfires. More info to come soon via Yelich’s social media, Braun said.","True","disaster"
"@DelanoGlass I called u today","False","out_topic"
"Heat team with Warriors for Irma pet relief  via @chatsports #HeatNation","True","disaster"
"This sounds like good news for Belmont University basketball fans: http://bit.ly/1QMxj ...the season can't get here fast enough for me ","False","out_topic"
"#homotweet ""chillin at bro crib ... I bet the neighbors kno my name""","False","out_topic"
"Fazenda Sao Francisco do Corumbau - Bahia, Brazil Luxury Resorts Boutique Hotels: http://bit.ly/6RyYY7 via @addthis","False","out_topic"
"@ChipotleTweets How do you justify that when I, a vegan, didn't order ANY sourcream, cheese or guac on my burrito? 
I do the shopping for my family &amp; know what things cost; I think an exception should be made for those of us not indulging in guac or costly dairy products.
Thanks for your reply.","False","out_topic"
"#igrewupon ghost writer Mistery series and  smurfs juicy juicy box","False","out_topic"
"Wish I had a laptop charger so I could tweet faster ","False","out_topic"
"Ok. Stop with all the text and tweet.","False","out_topic"
"you are insulting great you and your group match all india wil progress well under modi dont want see you future india ","False","out_topic"
"just struggling with a lot...past, present, future...people i care about...things i do, want to do, need to do...not enough time or energy","False","out_topic"
"@cjuon @vanessafox - if you recruit and market to women to submit panels they will submit them. That's how I get all of my wmn speakers.","False","out_topic"
"I got to get my Marine friend Dustin on here. Bigger smart ass than ms. You all would like him.","False","out_topic"
"[20] You should check this site out if you want 100 followers a day http://tinyurl.com/twtghost .","False","out_topic"
"Justin Bieber appearance in NY cancelled because fans were too crazy!  http://bit.ly/7OXvAC","False","out_topic"
"Annual disaster simulations conducted in disaster prone areas.","True","disaster"
"Hmmm noooo lol RT @aNt_BaYbEeEe: ii think he'll hold it down lol RT @MizsLuna Lmao RT @aNt_BaYbEeEe: tiger woods for mayor","False","out_topic"
"@qikipedia always makes my day. i don't know why, but it does. =]","False","out_topic"
"#Trumps hiring, budget raises questions about US #Harvey help  #HurricaneHarvey #Houston #TrumpsAmerica","True","disaster"
"@shethatOne Its like warmed over shit... not to say that i know what that would taste like but u feel me","False","out_topic"
"I'm at National Cowboy &amp; Western Heritage Museum - @ncwhm (Oklahoma City, OK) http://t.co/oPrIQrqn2R","False","disaster"
"RT @D_Stallworth18: this is so distasteful to me... Democrats, Republicans WHO CARES???? just get the damn job done!!!!!!~exactly!","False","out_topic"
"We have officially lost power in #palmwoods #bigwet","True","disaster"
"@HarvardU If 90BLKs&amp;8WHTs colluded 2 take WHT F @USAgov AUTH Hostage&amp;2 make her look BLK w/Bioterrorism&amp;use her lgl/org IDis ID still hers?","True","disaster"
"i should marry sleeping beauty cause' both of us have the same hobby~ ","False","out_topic"
"Just got home from Social Mixology Event!!! Woohoooo","False","out_topic"
"Leggooooo we goin for #1 baybee!!","False","out_topic"
"@reviewingcigars   rest for 3 days before i open the box.","False","out_topic"
"@JoesGaGirl so go get something. ","False","out_topic"
"desh bhi congress utni bachi hai dear you stay happy with rajasthan modi taking whole india this elections this minimum income stunt wont affect anything ","False","out_topic"
"I'm wearing hot pants right now! RT @Bettaboo: Chair pants @siddNullus? What about Hot pants?","False","out_topic"
"Earlier at the PLDT #RubyPH Command Center with the big boss @iamMVP. http://t.co/dn185Zybbr","False","disaster"
"Judging from the single light, Norman Bates still inhabits top floor corner rm of abandoned Bwood Holiday Inn. #creepy","False","out_topic"
"@CinnamonCloud it's the first open spot! ","False","out_topic"
"#DoYouthinkIcare if I fuck ya bitch","False","out_topic"
"SEC warns publically held companies to advise investors of risks of #climate change. http://ow.ly/1DUIy #CSR","False","weather"
"http://t.co/MyMgDSsV1z #IE: Typhoon Hagupit smashes the Philippines; deaths recorded as interior secretary ... - ABC Online","True","disaster"
"@laughwithleslie Found you through @MrTweet. Looking forward to your tweets!","False","out_topic"
"Actually, Even California Says Trump Is Right About the Wildfires | The legislature passed a law two months ago to implement many ofthe same changes Trumps now being mocked for proposing” -- RealClearPolitics","True","disaster"
"Sherman Oaks eta 6:30","False","out_topic"
"BeAheroToday.info Ice Age theories warming up ' Signs of the Times News ' The Global ...: Ice Age theories warming... http://bit.ly/9pdwws","False","weather"
"My new Practical Email Management course is ready to take off. My first talk about it is on Wednesday and I am excited!","False","out_topic"
"@BecauseUAreHere yep. Yesterday wasn't a very internetty day ;o)","False","out_topic"
"HAVE ANYONE BEEN OUTSIDE YET??? HOWS THE WEATHER???","False","out_topic"
"@Anthony_Nguyen no mau5 service yet. i'm going to make a run at the guest list. hopefully i can luck out.","False","out_topic"
"Omaha IT jobs > IT Security Manager: IT Security Manager Location: Omaha, NE Company Order Num.. http://bit.ly/cO1PY","False","out_topic"
"RT @colinmochrie: The GOP doesn't care about climate change, the environment, women, poor people, our children's future and maybe Season 7…","False","weather"
"And no smut magazines don't count","False","out_topic"
"Tim Urban sounded better than last week! So, I applaud him. haa","False","out_topic"
"@realDonaldTrump Why does #DonaldTrump need $12 billion in bailouts for farmers? He’s refusing to give hard working Federal Government workers, including those who risk their life saving others during #HurricaneFlorence, a pay raise. He doesn’t know what he’s doing.ὤ4","False","disaster"
"#PortArthur #JeffersonCounty faced floods from #HurricaneIke #HurricaneKatrina #HurricaneRita + didnt evacuate from #HurricaneHarvey ?","True","disaster"
"Trump to undo Obama actions on climate change https://t.co/Rk0r6Yioyr Credit to The FT","False","weather"
"@ADG2002 I'd love, love, love a macbook for sure.","False","out_topic"
"RT @bangheadbang: Nag-suspend na ang Manila at Makati. Ano pa bang gusto mong baha, Mayor Herbert Bautista? Baha ng luha namin? Sabihin mo …","True","disaster"
"Backedup  my computer on a SeaGate Free Agent Go, uninstalled Vista, installed Windows 7, and now I can't find any of my music or documents.","False","out_topic"
"I could seriously scare the shit out of my pregnant buddy @emmalina right now but I won't. Not until the baby's born. ","False","out_topic"
"Eating baby food, and watching make it or break it.","False","out_topic"
"RT @JetBlue: Relief efforts continue in Puerto Rico. Seats available on flights from SJU to Florida today.  #100x35J","True","disaster"
"Wow RT @lsayles: listening 2 ur song his joy feels my soul & my nephew came n da room & start singin it he neva heard da song b4 he likes it","False","out_topic"
"UWS @shakeshack team &amp; guests rockin out last provisions b4 the storm! Thank u shack teams for your hard work today http://t.co/trEo73Vw","True","disaster"
"RT @Symbolman: Joe Bidens Son Beau Biden is back in uniform helping out with his reservists for hurricane Sandy. The Mitt Boys busy blow ...","True","disaster"
"Terremoto no Equador.  ⚡️ ""Ecuador rocked by 7.8-magnitude earthquake ""  https://t.co/pS8YkrIdK5","True","disaster"
"#BreakingNews Cyclone Pam: Vanuatu children face starvation: Cyclone Pam has left the entire population of one...  http://t.co/5R6SkO93mn","True","disaster"
"@meowladee  i dont know - this is the same on that was by D's house there at 198/29 - whole shopping stripped closed down there","False","out_topic"
"omfg i cant believe his car just blew up like that.. lmfao!! its all my moms fault for tellin his ass to come here","False","out_topic"
"@ThatniggaAL__ right lmao people don't know wth to do mow a days !","False","disaster"
"#FF the pretty ladies @BOSS_LADiiViZZ @CandyQtLeelee @CheRRiiEzOnTOP @msrina_930 @emrocgio @MissLadyCc","False","out_topic"
"RT @InLarryxArms: @Louis_Tomlinson pls donate in ITALY #PrayForItaly","True","disaster"
"Sweet! Checked email at intermission and found out I won 850,000 euro from a French lottery! I didn't even know I entered! Drinks on me!","False","out_topic"
"@JbruceC @margaretcho @MsGladysKnight now @JbruceC go give some money to the folks in Oklahoma that need it and leave everyone else alone","True","disaster"
"Struggling to wake up lately.  Enjoy our 25% Breakfast Tea Sale on favorites including organic breakfast & more: http://bit.ly/GG2ib","False","out_topic"
"@torianddean e","False","out_topic"
"Hello. I wish you all good luck and good work.","False","disaster"
"Back to work Blues here, but the weather is nice and it was nice to get a solid sleep and fruit  Peroozer, by the way I use this v little","False","out_topic"
