"tweet_text","informative","subset"
"RT @cyanogen: CyanogenMod 4.2 STABLE! - http://bit.ly/rr6rG","False","out_topic"
"*Stretch!!* ah that was a good one.... looking forward to going home and playing on the Wii altho my arm aches a bit already..must carry on!","False","out_topic"
"MDC Secretary-general Welshman Ncube told the newspaper that some of the irregularities in the elections were so serious that they were not only considering the nullification of the results but the disqualification of some of the ruling ZANU-PF candidates whom they believed violated the electoral laws.","False","disaster"
"Very Happy to hear that Sam Caldbick is alive and well! http://t.co/Fji3pC3VBt #NepalEarthquake","False","disaster"
"Love that Orbit qootie queen commercial...""who u calln a qootie queen u lint licker"" *so funny*","False","out_topic"
"RT @RevRunWisdom: ppl talking bout they found God,, like he can get lost..","False","out_topic"
"I can't believe the snow that's coming down or how cold it is! All I can think of are the people without heat &amp; power from the storm. :(","True","disaster"
"Just found a small bat colony on the top floor of my parking garage. I smelled guano and sure enough.. Lots of bats!!","False","out_topic"
"#BalochGenocide: Five more dead bodies found from Panjgur were brutally killed by Pakistani forces. #Balochistan @UN https://t.co/fjGcwHm82o","True","disaster"
"@swaqqTV hey","False","out_topic"
"RT @TheKillerTruth: #RetweetThis if your sleeping patterns are all jacked up!","False","out_topic"
"I want to make a passport, Archives and DGI are opened","False","disaster"
"#millionairesVSkesha @keshasuxx ""she's rapping blabbin no one cares .. She aint one of @themillionaires""","False","out_topic"
"@DaddyBird I was just trying to understand! hahahaha ","False","out_topic"
"RT @SethMacFarlane: HRC proposes installing half a billion solar panels by the end of her first term. Trump thinks climate change is a hoaxÃ¢â‚¬Â¦","False","weather"
":( I Know.... Thanx For The Pity lol RT @JOECOLUMBO: @MzKoo aww","False","out_topic"
"I just fell asleep standing up. Sheesh!","False","out_topic"
"RT @LDot5280: #twitterHitch who needs a chick?<<< Lol u do!!!","False","out_topic"
"RT @MattGraydon: Community rep. interviewed by @IOM_news staff about living conditions and needs in the open area #NepalEarthquake http://tâ°Ã_","True","disaster"
"@SunshineAndPain naw tha 1 b4 u changed it...this one is just a tease....just take a pic wit ya face included, ur beautiful","False","out_topic"
"@maggiephilbin utterly ridiculous, it still. Works for the greater % of words. How long before someone pushes for phonetic English ","False","out_topic"
"@Pameluv I'm all about it! U ever been to one before?","False","out_topic"
"Yea for internet Christmas shopping. Amazon sums up my list quite nicely from the warmth of my house.","False","out_topic"
"RT @morgiebear: @nellsanti hahhaah ur officially an adult -- I know","False","out_topic"
"Good Morning..so based on the ugly rat I mean the #groundhog; Spring will be here early this year.","False","out_topic"
"#ToMyFurtureKids be honest with me &amp;ill let you do whatever you want.","False","disaster"
"Hearing Hands - Touching Ad By Samsung... =&gt;&gt; http://t.co/uRrarjblew  Timeline #Vanuatu ##CWC15 ##INDvsZIM ##HIGv… http://t.co/kpi42tgCBm","False","disaster"
"Save 40% when you order Transformers: Revenge of the Fallen on Blu-Ray or DVD http://tinyurl.com/yhwaxt7","False","out_topic"
"Phase 1 cleanup continued this week. #ncbeer #newlexington #lexingtondepotdistrict @ Goose and the Monkey Brew House","False","disaster"
"misses her boyfriend already. ","False","out_topic"
"RT @dinkysunflower: Complete list of NCR EVACUATION CENTERS as of 11 am 8/20/2013 #reliefPH #RescuePH @dswdserves Please share. http://t.co…","True","disaster"
"yuck. i think i've drank too much pink grapefruit juice ","False","out_topic"
"@Mochamini hey taydee!!! R u doin vegas for the fight weekend? I booked my flight last nite","False","out_topic"
"RT @ktfirehouse301: DOWNLOAD MY LASTEST MIXTAPE FOR FREE!!!!!!!""ALL I DO IS RAP"" v4 (THE FINALE) (cont) http://tl.gd/crtrj","False","out_topic"
"RT @missevans04: Headn to tapex with @porksterr  @_patlam and @krystlecruz Bianca and the Canadians","False","out_topic"
"In Case Someone Says You Couldn’t See This Coming: These reminders courtesy Josh Rosner (be sure to watch.. http://digg.com/u1GZkK","False","out_topic"
"@dougiemcfly now say it: ARE YOU READY FOR KICK ASS IN RIO? ","False","out_topic"
"hates gettin up so damn early.    NOT a MORNING person.","False","out_topic"
"Any music publishers looking for a solid rock band then email me.","False","out_topic"
"RT @SantiContreras: Puente sobre el río Sucio en Costa Rica colapsó tras el terremoto. #SantiNoticias | Seguimos informando.","True","disaster"
"#pr By 3pm: Kaiser Health News/Phil Galewitz seeks cosmetic surgeons/patients re: Senate's proposed 5 percent tax: http://bit.ly/2Olu3Z","False","out_topic"
"John Borer...Boehner...somebody get the cane... #hcr","False","out_topic"
"Q:Lol um never heard of that movie but oh ok A:Its on demand :) http://formspring.me/callmehoney/q/135885287","False","out_topic"
"it was like an hour ago, I was eating.. ang now, I'm eating again. xD #Cold #RubyPH #NoProblem #IWontGetFat  ç_╩1","False","disaster"
"Need to make a move i do not feel like being in the house 2day!","False","out_topic"
"Purchased: Important for discussing climate change: Facing Gaia: Eight Lectures on the New Climatic Regime by Brunoâ€¦ https://t.co/Kq3AVOZ0hj","False","weather"
"@WakaFlockaFree now I wanna see Sandlot!!!!","False","out_topic"
"Clean, fold, sort, contemplate, (The worst of all things because it means I am doing nothing and should be doing the first three)","False","out_topic"
"Got iPhone 2.0!!","False","out_topic"
"RT @CycleWorldMag Accessorized 2010 Ducati Multistrada 1200 in the flesh. We ride tomorrow! MPM http://tweetphoto.com/13010116","False","out_topic"
"@cycle_pro @bike_parts Thanks for retweeting! Power to Your Pedals: Bike Powered Cell Phone Chargers in Kenya - http://bit.ly/xV8ya","False","out_topic"
"Book your next hotel w/ @Kind_Traveler &amp; choose @RedCross as your #charity to help those impacted by #HurricaneMaria ❤️ #travelkindly","True","disaster"
"@ARobotLegion so be it. You can't tell an oppressed group of people how to react to trauma. That would be stupid and ignorant.","False","disaster"
"RT @latimes: Wineries and other businesses in Northern California's wine country assess damage after today's earthquake http://t.co/F8CZDfo…","True","disaster"
"RT @MizzKenaB: Can't wait to hit MIA w/ my lil sisters @T_NicoleB @ashleyis2pretty @MsShamyria <----so geeked!!","False","out_topic"
"Yup! RT @RickeySmiley: THIS IS WHY WE ELECTED YOU PRESIDENT OBAMA!!!! CHANGE!!!! Keep on truckin baby!!!! http://myloc.me/1oP00","False","out_topic"
"New Ozone Standards could contribute to warming ;O global warming for kids http://bit.ly/b3dgCw","False","weather"
"Relaxing til 12:30","False","out_topic"
"Twitter Implements Verified Accounts | ploked.com - http://bit.ly/c6w8a","False","out_topic"
"@mentarimentari Count me in, Tarii ","False","out_topic"
"some1 I don't know just took time out of their day 2 tell me I look like a monkey's palm.... lmao thanks 4 the comment hater! :)","False","out_topic"
"Happy Birthday to the flyest girl form TN. Bout her business, def a 5 Star Chic, Awesome Wife & Mother.  My sister @TeenDiaries !","False","out_topic"
"@Sir_Tuke lmao sure","False","out_topic"
"Sup twitter world","False","out_topic"
"@Agent_Scarlett love argento! Under rated and shows US audiences are dumb.  http://myloc.me/4LL95","False","out_topic"
"Official Denizen Kane Myspace page!  www.myspace.com/treecitylegends","False","out_topic"
"@lovejayxxo still waiting","False","out_topic"
"18 dead in stampede for food - http://bit.ly/104WSx","False","out_topic"
"Enjoying another blueberry coffee from Dunkin' Donuts..2 days in a row..this could lead to an addiction! INTERVENTION here I come?! @diptNYC","False","out_topic"
"My friend @creeperstatus made this short with me and @ideasbychuck for his film class: http://bit.ly/3RNbYT","False","out_topic"
"@KatiePavlich The earthquake might have damaged the cell towers, without them theres no reception. 🤔🇺🇸🖖","True","disaster"
"Mexico City prosecutors open criminal probes into buildings damaged in the deadly earthquake https://t.co/Nnym5nAbSQ https://t.co/HgobOERlP5","True","disaster"
"#ToMyFurtureSon you better be into video games like your future mom :3!","False","disaster"
"ItsMyBlogcom » 5 DoItYourself Home Improvement Tips To A ...: 5 DoItYourself Home Improvement Tips To A Success.. http://bit.ly/3ChNP2","False","out_topic"
"RT @tomorrowsworld: Dozens killed, hundreds hurt as powerful quake hit Ecuador  Earthquakes, warnings &amp; lessons htt","True","disaster"
"Just changed my twitter background, check it out! Found it at http://www.TwitterBackgrounds.com","False","out_topic"
"RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦","False","weather"
"@BeatFreakJADE yah it was definitely getting very annoying","False","out_topic"
"RT @swanson4council: â€œSo many groups today are working either on inequality and poverty, or on climate change and environmental issues. Whaâ€¦","False","weather"
"The amount is very little as it is to be shared among the 3 countries affected.The aid is not even enough for Mozambique alone.Very disappointing. Does the EU think we are daft?The comfort in European homes is on the back of exploiting these countries. EU must do better than this","True","disaster"
"@TuckerCooker I some times pull mine at 140-145 if they are just for me. I prefer mine a little rare, but 150 is usually just about right.","False","out_topic"
"@SmartWeddingBiz In the Trenton area - NYC is about an hour away by train.  ","False","out_topic"
"RT @imehreen: May Allah keep all of you in his protection Ameen #earthquake #mirpur #azadkashmir #jehlum #disaster","True","disaster"
"Four. One. Two. One week. Get ready.","False","out_topic"
"","False","out_topic"
"@ibleedoil Twitter knows no time, always weird","False","disaster"
"Thought I would end the night with something mellow, &quot;Flux&quot; by Bloc Party. Goodnight all.  ? http://blip.fm/~5eb6b","False","out_topic"
"RT @arianaDREAMBIG: chose your alliances wisely.","False","out_topic"
"Typhoon Churns Across Philippines, 1 Million Evacuated http://t.co/tqmKhtgpAq","True","disaster"
"@sammyw1974 Send the link to the page again, I'll getcha a couple more [votes] if I can..Monday/EOM so busy ","False","out_topic"
"They are camped on the square, my mother is inside where we can't enter. (We) have no work, the children are crying, (please) pass the word along so that I can learn whether this message has reached (the right people) so that we can (get help).","True","disaster"
"@chrisguillebeau Thanks for the link. Learning from success is more pleasant than failure. Glad to see that MIT agrees.","False","out_topic"
"Gettin' this tour off to a great start in St Louis. http://twitpic.com/d5mpm","False","out_topic"
"Jacksons' reunion for Thanksgiving fame and fortune, john branca ...: London, Nov 26 (ANI): The Jackson clan came t... http://bit.ly/7GacBW","False","out_topic"
"Feeling awful, not hangover ill but ILL and what am i doing for the rest of the day? Working ","False","out_topic"
"A new normal. Two major floods w/in 2 years. Cause? Over-developed watersheds + increasing extreme rain events from climate change. Science to guide development &amp; adapt is there, but aroud the US we are learnung that the social &amp; political will to acknowledge the issues are not.","True","disaster"
"Gardner WX 05/18/11 03:00 AM | 49F, 55&#x25; Humidity, Feels Like 49F | Alerts: NO CURRENT ADVISORIES | {link}","False","weather"
"Hurricane Odile: Travel advice for Canadians http://t.co/sXooj0ViUR","True","disaster"
