"tweet_text","informative","subset"
"At Stardust billiards. Pretty cool place. Smoking is allowed. I don't some, but still awesome","False","out_topic"
"RT @9NewsGoldCoast: Cops undercover #BIGWET Currumbin http://t.co/PNhGApEb","True","disaster"
"@ChampionPhts oohh girl we need to go there, its the old La Meridian.. &amp; its crackin!! And they don't want 2 go  just drove by grrrr","False","out_topic"
"No Doubt sues video game maker over 'Band Hero' http://bit.ly/2wO1R8","False","out_topic"
"@_mochafrap there you go! Even if it doesn't last you'll be splish splash next time you do it... Lol!","False","out_topic"
"and my hair hurts ","False","out_topic"
"RT @DA1UDREAMBOUT69: @StarEasy all u had 2 do was ask me to follow u hahahaha<--- I gotcha now! lol!!","False","out_topic"
"RT @arstechnica: NYC sues oil companies for the cost of adapting to climate change https://t.co/Iy5sV6iJyo by @j_timmer","False","weather"
"RT @LRGskate: @chillrobgee all I want for haloween... http://pic.gd/b86fb3","False","out_topic"
"It's a real world. No glass shoe. No seven dwarfs. But there's always a villain who wants to destroy your life.","False","disaster"
"#Haarp RT @CNN: Typhoon Hagupit pummels Philippines, threatens flooding, landslides. http://t.co/GHqZ8dnSIQ http://t.co/mZ9CysgRPH","False","disaster"
"adult , child , infant certified first aid/CPR","False","disaster"
"RT @TheWatchers_: 202 killed, 94 still missing after worst monsoon rains since 2003 hit Sri Lanka  #monsoon #flood #","True","disaster"
"Irony Deficient: WaPo 'On Faith' Frets About Climate Change | NewsBusters.org http://retwt.me/1N0cE (via @BestBlogPosts)","False","weather"
"@Laur1213 I'm seriously annoyed...I can get all the other games, but the Sox...it's a conspiracy LOL","False","out_topic"
"YYC Flood Recap – Friday, June 21 | Calgary Humane Society - Blog http://t.co/pcUJwMptOx","True","disaster"
"Fishing/hunting report http://bit.ly/2bPwip #sdut","False","out_topic"
"@CjsWife4Life haha!!! Thanks that made my day!","False","out_topic"
"RT @AlmightyDjko: RIP my Jordan VI's.. Momma Nature did them dirty today~i no da feeln,B..but u always bn da King of kix in nclement wthr.","False","out_topic"
"CFE December holiday passes TCB! http://twitpic.com/s2wyr","False","out_topic"
"Prayers to my fellow Aussies in flood ravaged Queensland.","True","disaster"
"Noticia del Dia: ¿Qué podemos hacer con la arena de playa? http://bit.ly/LvOA4","False","out_topic"
"Btw, hurricane Maria destroyed the majority of my island and thats the reason why im so inactive ;w; we dont have electricity or internet.","True","disaster"
"@alubington yea well. . some of us go to work ON TIME!","False","out_topic"
"@thedreamteam09 Precious though?????","False","out_topic"
"@Longshot1985 thats good how was your christmas??","False","out_topic"
"Im praying for everyone affected by Irma. Stay strong, be smart, be safe. Well be here to help after it passes.","True","disaster"
"EngadgetMobile.com: T-Mobile Complete: a $300 contract-free BlackBerry Curve 8520 with one: http://bit.ly/3B98UU Full http://bit.ly/44j37B","False","out_topic"
"This is not the time to engage in politics , lives have been lost and homes have been wrecked . Let us unite as #CycloneIdai Zimbabwe Wrecks havoc across the country","True","disaster"
"Let's go nuggets!!!!!!","False","out_topic"
"aye Hov looking clean...im not gon lie...i need to evenst in that jacket....","False","out_topic"
"Administrative harassment is due to underpayment of the majority of state officials and government soldiers; judicial harassment results from the lack of awareness by judicial authorities of the various international laws and agreements governing WFP's relationship with the DRC Government.","True","disaster"
"The pool doesnt open til tomorrow! ","False","out_topic"
"Just got a whole thing of chinese food for $3, #Godisgood","False","out_topic"
"The regular clients knew I was out of town, so I only lost one gig while I was out of town. ","False","out_topic"
"#Durham will open two evacuation shelters today ahead of #HurricaneFlorence. One will open at the Bahama Ruritan Club (8202 Stagville Road) at noon, the other at Hillside High School (3727 Fayetteville Road) at six p.m. The Hillside shelter will be pet-friendly.","True","disaster"
"Left Andrew Van Hout in charge this weekend... http://bit.ly/5tOCj","False","out_topic"
"ON AIR :  Avalanche - Johnny Johnny Come Home - (http://t.co/aU4xHrCQjl)","False","disaster"
"Points, Bettencourt lead at Pebble Beach:  http://bit.ly/6pi35t","False","out_topic"
"@Khushee I totally agree with you all weekends should be 3 day weekends,atleast the sun is out shinning ","False","out_topic"
"What an idiot. ://www.newsweek.com/trump-signed-away-obamas-flood-risk-rules-weeks-hurricane-harvey-hit-655712","False","disaster"
"Definitely wishful thinking! We're here till 5! How depressing!  really want a twister lolly!","False","out_topic"
"#hiphopconfessions First time I heard Too Short was in my 6th grade class.","False","out_topic"
"RT @RickDaHost: @yaboySHANEg $2 TUESDAY @ TEXANO! LADIES FREE ALLL NITE! $2 DRINKS ALL NITE! 21 & UP. B THERE! @RICKDAHOST @DJBLUATL!","False","out_topic"
"Goodmorning...on my way to N.C!","False","out_topic"
"Okay, there are benefits to being a teacher. So far from students I have gotten gift cards from Outback, Cracker Barrel and STARBUCKS!  ","False","out_topic"
"Ima say colts by 3 but hoope I'm wrong and the Saints put the hurtin on em!!!!","False","out_topic"
"Miss Congressman Pence on ""Fox News Sunday""? Here is that clip: http://bit.ly/2lkPt5","False","out_topic"
"@K_Amour @Msmaj0r I haven't been since 1998","False","out_topic"
"As you work to prepare for Hurricane Florence, consider pausing for a spell and pray your prayers the way you like to pray them for the nearly 3,000 people who died during the September 11, 2001 terrorist attacks. Pray also for the families and friends left behind.","True","disaster"
"@XlaineyX thanks ","False","out_topic"
"Check us out on Sonoran Living live this morning showing off our Interactive Flood Simulator! #befloodsmart https://t.co/czwWUJIgd5","False","disaster"
"About to watch 5K1.....as soon as I get tired of hearing this new drake lol","False","out_topic"
"RT @iownjd: Damn Hurricane Sandy has killed 58 people thus far and now a magnitude 7.7 Quake just hit British Columbia, foreshadowing en ...","True","disaster"
"@jarrodsgirl it turned off on me and now I can't get it to turn back on...oh and I didn't get the new album on my ipod yet ","False","out_topic"
"after watching futbol, watching football is like watching neanderthals... joga bonito ;)","False","out_topic"
"April - Wildflowers and Wildlife Specials:","False","out_topic"
"Get followers on auto-pilot! http://woo.ly/er1","False","out_topic"
"Plop plop, fizz fizz, oh what a relief it is!","False","out_topic"
"This white girl at my job looks just like penguin from batman! Imma drop a raw fish on her desk and see if she eats that bitch! Gnr","False","out_topic"
"RT @40GLOCC: WELCOME TO OUR WORLD JAN.12TH!!CONCRETE JUNGLE INSTORES!!GARANTEED TO GO FROM THIN AIR 2DOUBLE WOOD!! #ZOOLIFE!!","False","out_topic"
"So what’s your thoughts on why this 24 hour gas station conveniently locked the door when we pulled up. Keep in mind the person working was sitting outside when we got there. Thoughts? ᾑ4","False","disaster"
"Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes","True","disaster"
"@We3forDemocracy This is since Extreme M7.5 earthquake reported 14 Nov (NZ time) centered near Culverden in New Zealands South Island","True","disaster"
"@ElleSaintClair stankin? LOL","False","out_topic"
"@AsherAw YOu are never too late!!!","False","out_topic"
"Check out @AshleyNicole316 and @MaliaSHUTup !  In New York & doing great things!  Proud of em!!!!","False","out_topic"
"@SillyCristina what kind of cake does my Betty crocker have for me tonight?","False","out_topic"
"#musicmonday Frankie J- ""Crush""...definetely a girlfriend maker!","False","out_topic"
"RT @retwitto_tutti: La Tim ha aperto le reti wi fi dell'emilia romagna Diffondete se potete” #terremoto”","True","disaster"
"@330024 No problem and we understand. We're sorry for the delay in getting back to you. Did the store take your details?","False","out_topic"
"I know i will be up for a while due to sleep o got earlier... time to #READ","False","out_topic"
"@vnicaox going to your house next. Word!","False","out_topic"
"RT @UNEP: What are the impacts of collective inaction against climate change? Find out here&gt; https://t.co/RdwM1pMNhm…","False","weather"
"Awesome Perspective! The Power of If (Part 5) | minding the gaps http://ow.ly/Astz","False","out_topic"
"Religious converting agencies can spend money for religious conversion, why not for help of flood affected people?  #FloodReliefSevaByBapuji","False","disaster"
"::Old westbury gates is closed wat kind of ish is that?!?!","False","out_topic"
"@QueenOHrtz haha, just to talk to me. I went to dunkin doughnuts to see her today. she wasn't there. ","False","out_topic"
"shit girl u scared me! i'm on lala.com listening to sappy music and tweet deck went off! ok ask her and see what she says!","False","out_topic"
"RT @MassAppealPR: Women in South Korea make 38% less money than men - largest gender gap in the developed world. http://tinyurl.com/yko5etx","False","out_topic"
"Are you confused by the heathcare issue?","False","out_topic"
"Listening to ""SMILE"" check it out at www.myspace.com/johnsha","False","out_topic"
"Good day at League today.","False","disaster"
"#NewsUpdates Insured losses from Napa earthquake could reach $500m to $1 billion http://t.co/YE3QNN5O3H","True","disaster"
"RT @areefuhstanklin: RT @tmcydame    This is worth the click/laugh: http://twitpic.com/s4gyl [ROFL!!!]","False","out_topic"
"RuneScape Theft Leads To Jailtime | Side Strafe http://bit.ly/6yXUUB","False","out_topic"
"If @_StevieJ is... Cuz that's his bday Jan 28th... RT @KING_DBOi: @MrGQ ok, so u in then?","False","out_topic"
"It's been so hard waking up past 3 mornings. I need a job that is from 11am to 6pm.","False","out_topic"
"Instead of relating to your friends in the same way you have d... More for Leo http://twittascope.com/twittascope/?sign=5","False","out_topic"
"incase you need to prove your ownership/ address for insurance to to receive financial aid #eqnz","True","disaster"
"now Fearne is pretending she's not reading the wiki page for The Mighty Mighty Bosstones","False","out_topic"
"@VanCanucks @Avalanche u suck dick go home","False","disaster"
"Marty Lyons and Abdul Salaam @QtipTheAbstract: The NY sack exchange was joe klecko, mark gastineau, who were the other two.","False","out_topic"
"Recently snapped picture http://sml.vg/fBKogY","False","out_topic"
"I think its funny how every nigguh really things they're the shit. Its lik a nigguh trait.","False","out_topic"
"we do not have pure Prolems messages they must know that we sezon rain. if you throw u please look over us. Fanfan ray Paloma area","True","disaster"
"South Florida 100: Awaiting and preparing for Hurricane Dorian; Amazon fires; Recognizing meaning of Labor Day","True","disaster"
"@AmericanAir Yes, though it was quite a disappointing experience with very poor communication. Myself, and fellow passengers, expected better from AA.","False","out_topic"
"RT @SMARTCares: Stay alert and be prepared. Follow @dost_pagasa @ndrrmc_opcen @philredcross @govph and @interaksyon for updates. #RubyPH #S…","True","disaster"
"0-day bug in fully patched OS X comes under active exploit to bypass password ... - Ars Technica http://t.co/F7OgzrNPfv","False","disaster"
"@meagangladden This Wednesday, A DAY TO REMEMBER debuts their new holiday song / video ""Right Where You Want Me To Be""!","False","out_topic"
"Debunking ""The Story of Stuff"". http://www.glennbeck.com/content/articles/article/198/30932/","False","out_topic"
"Disease threatens as Kashmir flood waters turn fetid: SRINAGAR (Reuters) - Indian emergency workers on Monday ... http://t.co/ABNeCQT2Kd","True","disaster"
"@JesiCa201 good mornin'!","False","out_topic"
"RT @H_S_9: Thoughts and prayers go out to all affected by the wildfire in Fort McMurray, AB Donate here to help the victims","True","disaster"
"Uh HUH...almost got HOUSEWIFE in Arabic tattooed on my body! #OhHellsNoYall O_O #UpYoursROB LOL http://myloc.me/2HPMc","False","out_topic"
"@antiiiiiia haha x) yes is Friday, but Im sad, i wanna be in June ","False","out_topic"
"Happy Onam my cutiepie @shrenuparikh11 and all my dear friends Prayers and best wishes for Keralas flood affected ppl ὤF #Ishqbaaaz #gauri #ipkkndebp #aastha #ita2018","True","disaster"
"@Seymour_Pipes I just lookd outsidde its snowing like crazy bro","False","out_topic"
